513

150,176,1318371258285
154,178,1318371258297
157,179,1318371258323
160,181,1318371258337
166,184,1318371258352
168,186,1318371258366
171,187,1318371258379
174,189,1318371258391
176,190,1318371258406
176,191,1318371258420
178,192,1318371258433
179,193,1318371258447
183,196,1318371258460
186,198,1318371258474
188,199,1318371258489
192,202,1318371258502
194,203,1318371258516
198,207,1318371258529
201,209,1318371258561
203,210,1318371258572
208,214,1318371258576
210,215,1318371258583
213,217,1318371258595
218,221,1318371258610
220,223,1318371258622
223,224,1318371258635
228,228,1318371258648
231,230,1318371258661
234,231,1318371258674
237,233,1318371258688
240,235,1318371258702
242,237,1318371258716
245,238,1318371258729
247,240,1318371258742
249,241,1318371258755
252,243,1318371258769
254,244,1318371258782
254,245,1318371258796
256,246,1318371258807
-
236,171,1318371259500
235,172,1318371259510
234,173,1318371259537
231,176,1318371259549
230,178,1318371259576
229,179,1318371259590
228,180,1318371259604
228,181,1318371259616
227,181,1318371259643
226,183,1318371259667
225,184,1318371259671
223,186,1318371259686
222,187,1318371259698
220,189,1318371259711
219,192,1318371259724
217,195,1318371259738
216,196,1318371259752
215,197,1318371259765
213,200,1318371259778
211,203,1318371259792
210,204,1318371259805
207,208,1318371259820
206,210,1318371259835
205,211,1318371259850
203,215,1318371259865
201,218,1318371259879
200,220,1318371259895
199,220,1318371259908
197,224,1318371259923
196,226,1318371259936
194,229,1318371259951
193,231,1318371259965
191,234,1318371259978
190,236,1318371259991
189,237,1318371260005
186,241,1318371260019
185,242,1318371260032
184,244,1318371260046
183,245,1318371260060
183,246,1318371260073
182,248,1318371260086
181,249,1318371260100
180,250,1318371260113
180,251,1318371260127
179,252,1318371260138
179,253,1318371260165
178,254,1318371260176
178,255,1318371260200
-
;
54,51,1324406039151
54,51,1324406039171
54,53,1324406039271
55,54,1324406039281
57,55,1324406039291
58,57,1324406039291
61,59,1324406039301
63,61,1324406039316
65,63,1324406039323
68,67,1324406039330
72,71,1324406039338
77,76,1324406039347
82,81,1324406039354
86,86,1324406039362
91,94,1324406039369
98,101,1324406039377
103,108,1324406039385
110,115,1324406039393
115,122,1324406039401
122,130,1324406039409
129,138,1324406039416
135,145,1324406039424
140,151,1324406039432
147,159,1324406039440
153,165,1324406039448
159,172,1324406039455
164,178,1324406039463
175,192,1324406039471
179,197,1324406039479
182,201,1324406039487
186,206,1324406039494
189,210,1324406039504
192,214,1324406039510
194,217,1324406039518
195,218,1324406039526
196,220,1324406039534
197,221,1324406039541
198,223,1324406039549
200,225,1324406039557
202,227,1324406039565
204,230,1324406039573
207,233,1324406039580
210,237,1324406039588
213,239,1324406039596
216,243,1324406039605
221,247,1324406039612
225,251,1324406039619
229,254,1324406039627
240,263,1324406039635
244,265,1324406039643
247,268,1324406039651
249,270,1324406039659
253,273,1324406039666
256,276,1324406039674
259,278,1324406039682
263,281,1324406039690
265,284,1324406039698
268,286,1324406039705
271,288,1324406039713
273,290,1324406039721
275,291,1324406039729
278,293,1324406039737
279,294,1324406039744
281,295,1324406039752
283,296,1324406039760
284,298,1324406039768
286,299,1324406039776
287,300,1324406039784
288,301,1324406039791
290,302,1324406039799
292,303,1324406039807
294,305,1324406039815
295,306,1324406039823
299,309,1324406039830
301,310,1324406039838
302,311,1324406039846
304,312,1324406039854
306,313,1324406039862
307,314,1324406039870
308,315,1324406039877
310,316,1324406039885
311,317,1324406039893
312,318,1324406039909
313,319,1324406039916
315,320,1324406039924
316,321,1324406039932
317,322,1324406039940
318,323,1324406039948
320,324,1324406039955
321,325,1324406039963
322,326,1324406039971
323,328,1324406039979
324,329,1324406039988
325,329,1324406039994
326,330,1324406040002
328,332,1324406040010
329,333,1324406040018
333,336,1324406040026
334,338,1324406040034
336,339,1324406040041
337,340,1324406040049
338,341,1324406040057
340,343,1324406040065
341,344,1324406040073
342,345,1324406040080
343,345,1324406040088
343,346,1324406040096
344,346,1324406040104
-
326,63,1324406041230
326,64,1324406041260
325,65,1324406041268
325,66,1324406041276
323,68,1324406041284
321,70,1324406041291
319,72,1324406041299
315,77,1324406041307
310,82,1324406041309
304,88,1324406041323
297,94,1324406041330
289,103,1324406041338
281,111,1324406041346
273,120,1324406041354
265,128,1324406041362
257,136,1324406041370
249,144,1324406041377
241,152,1324406041385
235,159,1324406041393
229,165,1324406041401
217,178,1324406041409
213,183,1324406041416
209,187,1324406041424
205,191,1324406041432
201,197,1324406041440
196,202,1324406041449
191,209,1324406041455
186,215,1324406041463
181,221,1324406041471
177,227,1324406041479
173,231,1324406041487
170,236,1324406041494
168,240,1324406041502
165,243,1324406041510
163,246,1324406041518
161,249,1324406041526
159,252,1324406041534
157,254,1324406041541
155,257,1324406041551
153,260,1324406041557
151,263,1324406041565
148,268,1324406041573
145,273,1324406041580
142,277,1324406041588
139,282,1324406041596
136,286,1324406041604
129,297,1324406041612
126,301,1324406041619
124,304,1324406041627
123,306,1324406041635
122,308,1324406041643
121,309,1324406041651
120,311,1324406041659
119,313,1324406041666
118,314,1324406041674
117,316,1324406041682
116,318,1324406041690
115,319,1324406041698
115,321,1324406041705
113,322,1324406041713
113,324,1324406041721
112,326,1324406041729
111,328,1324406041737
109,331,1324406041744
108,332,1324406041752
107,335,1324406041760
107,336,1324406041768
105,338,1324406041776
105,340,1324406041784
104,341,1324406041791
104,342,1324406041799
103,344,1324406041807
102,345,1324406041815
101,346,1324406041823
100,347,1324406041830
100,348,1324406041838
99,349,1324406041846
99,350,1324406041854
98,351,1324406041862
97,352,1324406041870
97,353,1324406041877
96,354,1324406041885
95,355,1324406041902
95,356,1324406041909
94,356,1324406041916
94,357,1324406041924
93,357,1324406041932
93,358,1324406041940
92,359,1324406041955
91,360,1324406041963
90,362,1324406041979
89,362,1324406041988
89,363,1324406041995
88,364,1324406042002
87,365,1324406042010
86,366,1324406042026
86,367,1324406042041
85,367,1324406042049
85,368,1324406042065
-
;
143.5,148.033340454102,1318933386324
142.5,148.033340454102,1318933386346
141.5,148.033340454102,1318933386357
141.5,149.033340454102,1318933386377
142.5,149.033340454102,1318933386383
142.5,150.033340454102,1318933386389
143.5,150.033340454102,1318933386393
144.5,150.033340454102,1318933386397
144.5,151.033340454102,1318933386400
145.5,152.033340454102,1318933386403
146.5,152.033340454102,1318933386407
147.5,153.033340454102,1318933386410
148.5,153.033340454102,1318933386414
149.5,154.033340454102,1318933386417
151.5,155.033340454102,1318933386421
153.5,156.033340454102,1318933386424
155.5,157.033340454102,1318933386428
156.5,158.033340454102,1318933386431
158.5,159.033340454102,1318933386434
160.5,161.033340454102,1318933386437
162.5,162.033340454102,1318933386440
165.5,163.033340454102,1318933386444
167.5,166.033340454102,1318933386447
168.5,166.033340454102,1318933386450
171.5,168.033340454102,1318933386454
173.5,169.033340454102,1318933386459
176.5,171.033340454102,1318933386462
177.5,172.033340454102,1318933386465
179.5,173.033340454102,1318933386469
181.5,174.033340454102,1318933386472
183.5,175.033340454102,1318933386476
185.5,177.033340454102,1318933386479
186.5,177.033340454102,1318933386483
188.5,179.033340454102,1318933386486
190.5,180.033340454102,1318933386490
192.5,180.033340454102,1318933386493
192.5,181.033340454102,1318933386497
194.5,182.033340454102,1318933386500
195.5,183.033340454102,1318933386504
197.5,184.033340454102,1318933386508
198.5,185.033340454102,1318933386512
200.5,186.033340454102,1318933386516
202.5,186.033340454102,1318933386520
203.5,187.033340454102,1318933386523
204.5,188.033340454102,1318933386527
205.5,188.033340454102,1318933386531
206.5,189.033340454102,1318933386534
207.5,189.033340454102,1318933386538
208.5,191.033340454102,1318933386542
209.5,191.033340454102,1318933386546
209.5,192.033340454102,1318933386551
210.5,192.033340454102,1318933386555
211.5,192.033340454102,1318933386559
212.5,192.033340454102,1318933386583
-
207.5,141.033340454102,1318933386919
206.5,141.033340454102,1318933386925
205.5,141.033340454102,1318933386938
204.5,141.033340454102,1318933386943
204.5,142.033340454102,1318933386947
204.5,143.033340454102,1318933386950
203.5,143.033340454102,1318933386953
202.5,144.033340454102,1318933386960
202.5,145.033340454102,1318933386963
200.5,146.033340454102,1318933386968
200.5,147.033340454102,1318933386971
199.5,147.033340454102,1318933386974
198.5,148.033340454102,1318933386978
197.5,149.033340454102,1318933386981
196.5,150.033340454102,1318933386985
195.5,150.033340454102,1318933386988
194.5,151.033340454102,1318933386991
193.5,152.033340454102,1318933386995
192.5,153.033340454102,1318933386998
190.5,154.033340454102,1318933387002
188.5,155.033340454102,1318933387005
187.5,156.033340454102,1318933387011
185.5,157.033340454102,1318933387016
184.5,158.033340454102,1318933387020
183.5,159.033340454102,1318933387023
181.5,160.033340454102,1318933387027
181.5,161.033340454102,1318933387031
180.5,162.033340454102,1318933387035
178.5,163.033340454102,1318933387039
177.5,164.033340454102,1318933387043
175.5,166.033340454102,1318933387047
172.5,169.033340454102,1318933387056
171.5,170.033340454102,1318933387061
169.5,171.033340454102,1318933387065
167.5,172.033340454102,1318933387069
166.5,173.033340454102,1318933387073
165.5,173.033340454102,1318933387077
164.5,174.033340454102,1318933387081
162.5,175.033340454102,1318933387085
161.5,176.033340454102,1318933387089
159.5,177.033340454102,1318933387093
158.5,178.033340454102,1318933387098
157.5,179.033340454102,1318933387102
156.5,180.033340454102,1318933387106
155.5,180.033340454102,1318933387110
154.5,181.033340454102,1318933387114
153.5,182.033340454102,1318933387121
152.5,183.033340454102,1318933387125
151.5,183.033340454102,1318933387130
150.5,184.033340454102,1318933387133
149.5,184.033340454102,1318933387137
148.5,185.033340454102,1318933387141
147.5,186.033340454102,1318933387146
146.5,186.033340454102,1318933387155
145.5,187.033340454102,1318933387159
-
;
278.5,168.133331298828,1346505286305
275.5,171.133331298828,1346505286337
274.5,172.133331298828,1346505286345
271.5,175.133331298828,1346505286353
271.5,177.133331298828,1346505286361
270.5,178.133331298828,1346505286369
267.5,184.133331298828,1346505286377
266.5,186.133331298828,1346505286385
265.5,188.133331298828,1346505286393
262.5,194.133331298828,1346505286401
260.5,197.133331298828,1346505286409
258.5,200.133331298828,1346505286417
253.5,206.133331298828,1346505286425
251.5,209.133331298828,1346505286433
247.5,212.133331298828,1346505286441
244.5,214.133331298828,1346505286449
236.5,219.133331298828,1346505286457
233.5,221.133331298828,1346505286465
227.5,227.133331298828,1346505286473
224.5,229.133331298828,1346505286481
221.5,230.133331298828,1346505286489
219.5,232.133331298828,1346505286497
213.5,236.133331298828,1346505286505
212.5,237.133331298828,1346505286513
210.5,238.133331298828,1346505286521
208.5,240.133331298828,1346505286529
207.5,241.133331298828,1346505286537
207.5,240.133331298828,1346505286705
207.5,238.133331298828,1346505286713
-
223.5,177.133331298828,1346505287313
224.5,177.133331298828,1346505287321
224.5,178.133331298828,1346505287345
225.5,179.133331298828,1346505287353
227.5,182.133331298828,1346505287369
228.5,184.133331298828,1346505287377
230.5,186.133331298828,1346505287385
235.5,192.133331298828,1346505287393
237.5,195.133331298828,1346505287401
239.5,198.133331298828,1346505287409
245.5,204.133331298828,1346505287417
247.5,207.133331298828,1346505287425
250.5,209.133331298828,1346505287433
255.5,214.133331298828,1346505287441
256.5,216.133331298828,1346505287449
258.5,217.133331298828,1346505287457
260.5,219.133331298828,1346505287465
264.5,222.133331298828,1346505287473
265.5,223.133331298828,1346505287481
266.5,224.133331298828,1346505287489
269.5,225.133331298828,1346505287497
271.5,228.133331298828,1346505287505
272.5,229.133331298828,1346505287513
273.5,230.133331298828,1346505287521
273.5,231.133331298828,1346505287529
274.5,232.133331298828,1346505287537
274.5,234.133331298828,1346505287545
276.5,236.133331298828,1346505287553
277.5,238.133331298828,1346505287561
277.5,239.133331298828,1346505287569
280.5,243.133331298828,1346505287577
281.5,244.133331298828,1346505287593
282.5,246.133331298828,1346505287601
282.5,247.133331298828,1346505287609
283.5,247.133331298828,1346505287625
283.5,246.133331298828,1346505287793
-
;
97,97.1333312988281,1371011043205
98,99.1333312988281,1371011043214
100,100.133331298828,1371011043224
102,104.133331298828,1371011043234
104,106.133331298828,1371011043243
107,110.133331298828,1371011043254
111,115.133331298828,1371011043263
116,122.133331298828,1371011043273
122,130.133331298828,1371011043283
130,140.133331298828,1371011043293
137,148.133331298828,1371011043303
150,164.133331298828,1371011043313
162,175.133331298828,1371011043323
