536

158.5,176.033340454102,1339399750155
158.5,175.033340454102,1339399750163
159.5,175.033340454102,1339399750179
160.5,173.033340454102,1339399750188
161.5,172.033340454102,1339399750195
162.5,172.033340454102,1339399750203
164.5,175.033340454102,1339399750276
165.5,177.033340454102,1339399750285
166.5,179.033340454102,1339399750293
169.5,182.033340454102,1339399750303
170.5,185.033340454102,1339399750313
171.5,186.033340454102,1339399750317
173.5,188.033340454102,1339399750323
175.5,189.033340454102,1339399750331
178.5,192.033340454102,1339399750340
181.5,193.033340454102,1339399750347
183.5,196.033340454102,1339399750355
186.5,199.033340454102,1339399750363
186.5,200.033340454102,1339399750372
187.5,202.033340454102,1339399750379
190.5,203.033340454102,1339399750387
193.5,207.033340454102,1339399750403
194.5,207.033340454102,1339399750411
195.5,207.033340454102,1339399750427
197.5,209.033340454102,1339399750435
199.5,210.033340454102,1339399750443
200.5,210.033340454102,1339399750451
201.5,212.033340454102,1339399750459
202.5,213.033340454102,1339399750467
204.5,213.033340454102,1339399750475
205.5,214.033340454102,1339399750483
208.5,215.033340454102,1339399750499
209.5,215.033340454102,1339399750515
210.5,217.033340454102,1339399750523
211.5,217.033340454102,1339399750531
212.5,218.033340454102,1339399750547
213.5,218.033340454102,1339399750555
214.5,219.033340454102,1339399750571
214.5,220.033340454102,1339399750595
215.5,220.033340454102,1339399750603
216.5,220.033340454102,1339399750627
216.5,222.033340454102,1339399750635
-
;
122,286.133331298828,1369669002464
123,286.133331298828,1369669002472
123,285.133331298828,1369669002479
125,284.133331298828,1369669002487
126,282.133331298828,1369669002496
128,279.133331298828,1369669002503
130,277.133331298828,1369669002512
131,275.133331298828,1369669002519
135,271.133331298828,1369669002528
138,266.133331298828,1369669002535
146,252.133331298828,1369669002552
150,243.133331298828,1369669002559
155,233.133331298828,1369669002567
159,221.133331298828,1369669002576
164,212.133331298828,1369669002583
168,202.133331298828,1369669002592
172,192.133331298828,1369669002600
174,182.133331298828,1369669002608
176,174.133331298828,1369669002615
178,166.133331298828,1369669002628
181,161.133331298828,1369669002632
182,157.133331298828,1369669002648
182,155.133331298828,1369669002650
183,153.133331298828,1369669002657
183,151.133331298828,1369669002663
184,148.133331298828,1369669002671
184,146.133331298828,1369669002680
185,144.133331298828,1369669002687
185,142.133331298828,1369669002696
186,140.133331298828,1369669002703
186,138.133331298828,1369669002712
186,136.133331298828,1369669002719
187,135.133331298828,1369669002727
187,134.133331298828,1369669002736
187,133.133331298828,1369669002744
187,132.133331298828,1369669002767
188,132.133331298828,1369669002823
188,133.133331298828,1369669002936
189,134.133331298828,1369669002943
190,137.133331298828,1369669002951
191,140.133331298828,1369669002959
192,143.133331298828,1369669002967
193,147.133331298828,1369669002976
194,150.133331298828,1369669002984
196,154.133331298828,1369669002992
198,160.133331298828,1369669003000
200,166.133331298828,1369669003016
202,171.133331298828,1369669003018
203,177.133331298828,1369669003025
206,188.133331298828,1369669003041
208,193.133331298828,1369669003047
209,199.133331298828,1369669003058
211,204.133331298828,1369669003063
211,210.133331298828,1369669003071
213,216.133331298828,1369669003080
214,222.133331298828,1369669003087
218,233.133331298828,1369669003104
218,239.133331298828,1369669003111
220,245.133331298828,1369669003119
222,249.133331298828,1369669003128
224,253.133331298828,1369669003135
224,257.133331298828,1369669003144
226,260.133331298828,1369669003152
227,264.133331298828,1369669003160
229,268.133331298828,1369669003167
230,272.133331298828,1369669003178
230,275.133331298828,1369669003183
231,277.133331298828,1369669003191
232,279.133331298828,1369669003207
233,281.133331298828,1369669003210
234,283.133331298828,1369669003224
235,284.133331298828,1369669003231
-
;
90.5,282.133331298828,1348932215346
90.5,281.133331298828,1348932215360
91.5,280.133331298828,1348932215377
91.5,279.133331298828,1348932215386
92.5,279.133331298828,1348932215398
93.5,277.133331298828,1348932215410
94.5,274.133331298828,1348932215417
96.5,271.133331298828,1348932215428
97.5,268.133331298828,1348932215435
99.5,264.133331298828,1348932215443
100.5,260.133331298828,1348932215450
102.5,255.133331298828,1348932215461
104.5,249.133331298828,1348932215469
108.5,242.133331298828,1348932215481
112.5,235.133331298828,1348932215488
118.5,226.133331298828,1348932215495
122.5,218.133331298828,1348932215503
126.5,209.133331298828,1348932215511
131.5,201.133331298828,1348932215520
135.5,192.133331298828,1348932215528
139.5,182.133331298828,1348932215534
144.5,172.133331298828,1348932215541
149.5,162.133331298828,1348932215548
153.5,152.133331298828,1348932215559
158.5,143.133331298828,1348932215567
163.5,135.133331298828,1348932215573
167.5,126.133331298828,1348932215580
172.5,118.133331298828,1348932215587
177.5,111.133331298828,1348932215595
182.5,104.133331298828,1348932215605
183.5,98.1333312988281,1348932215615
185.5,94.1333312988281,1348932215622
188.5,89.1333312988281,1348932215629
188.5,85.1333312988281,1348932215636
189.5,81.1333312988281,1348932215643
190.5,80.1333312988281,1348932215652
191.5,79.1333312988281,1348932215659
191.5,78.1333312988281,1348932215681
191.5,79.1333312988281,1348932215827
191.5,80.1333312988281,1348932215843
191.5,81.1333312988281,1348932215861
192.5,82.1333312988281,1348932215873
197.5,87.1333312988281,1348932215883
200.5,92.1333312988281,1348932215891
205.5,102.133331298828,1348932215899
211.5,112.133331298828,1348932215907
217.5,123.133331298828,1348932215914
224.5,136.133331298828,1348932215922
230.5,150.133331298828,1348932215930
237.5,163.133331298828,1348932215940
244.5,177.133331298828,1348932215948
251.5,192.133331298828,1348932215960
258.5,207.133331298828,1348932215968
265.5,222.133331298828,1348932215976
274.5,237.133331298828,1348932215984
283.5,252.133331298828,1348932215992
290.5,265.133331298828,1348932216000
302.5,291.133331298828,1348932216012
307.5,302.133331298828,1348932216023
309.5,309.133331298828,1348932216032
311.5,315.133331298828,1348932216040
315.5,323.133331298828,1348932216053
315.5,325.133331298828,1348932216066
-
;
77,302.133331298828,1370228706625
78,301.133331298828,1370228706699
79,300.133331298828,1370228706701
80,298.133331298828,1370228706709
83,294.133331298828,1370228706712
84,293.133331298828,1370228706717
87,289.133331298828,1370228706720
88,288.133331298828,1370228706722
92,285.133331298828,1370228706725
94,283.133331298828,1370228706727
101,275.133331298828,1370228706736
102,273.133331298828,1370228706738
104,271.133331298828,1370228706739
106,269.133331298828,1370228706741
109,266.133331298828,1370228706747
114,260.133331298828,1370228706750
117,257.133331298828,1370228706752
117,256.133331298828,1370228706754
125,248.133331298828,1370228706762
128,244.133331298828,1370228706765
132,238.133331298828,1370228706769
134,236.133331298828,1370228706772
136,233.133331298828,1370228706774
139,231.133331298828,1370228706776
140,229.133331298828,1370228706779
143,226.133331298828,1370228706781
143,225.133331298828,1370228706782
145,224.133331298828,1370228706785
148,221.133331298828,1370228706788
149,219.133331298828,1370228706790
151,217.133331298828,1370228706792
152,215.133331298828,1370228706794
155,212.133331298828,1370228706796
156,210.133331298828,1370228706799
157,208.133331298828,1370228706801
160,206.133331298828,1370228706804
163,203.133331298828,1370228706807
165,200.133331298828,1370228706809
166,198.133331298828,1370228706812
168,196.133331298828,1370228706814
169,194.133331298828,1370228706816
172,190.133331298828,1370228706820
177,183.133331298828,1370228706828
180,180.133331298828,1370228706832
182,177.133331298828,1370228706835
182,176.133331298828,1370228706838
184,173.133331298828,1370228706841
184,172.133331298828,1370228706844
187,169.133331298828,1370228706847
188,167.133331298828,1370228706850
189,166.133331298828,1370228706853
190,165.133331298828,1370228706855
191,164.133331298828,1370228706857
191,162.133331298828,1370228706860
192,161.133331298828,1370228706863
193,160.133331298828,1370228706866
193,159.133331298828,1370228706868
194,158.133331298828,1370228706880
196,157.133331298828,1370228706882
196,156.133331298828,1370228706884
196,155.133331298828,1370228706886
197,154.133331298828,1370228706888
198,154.133331298828,1370228706890
198,153.133331298828,1370228706892
198,152.133331298828,1370228706898
199,151.133331298828,1370228706902
200,150.133331298828,1370228706904
201,149.133331298828,1370228706907
201,148.133331298828,1370228706911
202,148.133331298828,1370228706920
203,147.133331298828,1370228706923
203,146.133331298828,1370228706927
206,144.133331298828,1370228706930
207,143.133331298828,1370228706938
208,143.133331298828,1370228706945
210,140.133331298828,1370228706950
211,140.133331298828,1370228707202
212,142.133331298828,1370228707209
213,145.133331298828,1370228707213
215,148.133331298828,1370228707216
215,150.133331298828,1370228707220
216,150.133331298828,1370228707223
217,154.133331298828,1370228707227
219,158.133331298828,1370228707231
221,161.133331298828,1370228707234
224,167.133331298828,1370228707240
226,172.133331298828,1370228707243
228,175.133331298828,1370228707248
234,186.133331298828,1370228707256
236,189.133331298828,1370228707261
241,196.133331298828,1370228707266
244,200.133331298828,1370228707269
246,203.133331298828,1370228707274
251,209.133331298828,1370228707279
255,214.133331298828,1370228707283
258,217.133331298828,1370228707287
262,222.133331298828,1370228707291
264,223.133331298828,1370228707295
269,229.133331298828,1370228707304
272,231.133331298828,1370228707308
273,233.133331298828,1370228707312
275,235.133331298828,1370228707316
276,235.133331298828,1370228707320
278,238.133331298828,1370228707327
279,238.133331298828,1370228707332
280,239.133331298828,1370228707336
281,240.133331298828,1370228707340
282,241.133331298828,1370228707344
284,244.133331298828,1370228707352
285,245.133331298828,1370228707357
287,247.133331298828,1370228707361
289,250.133331298828,1370228707366
290,252.133331298828,1370228707370
292,254.133331298828,1370228707379
293,256.133331298828,1370228707382
295,258.133331298828,1370228707387
296,259.133331298828,1370228707391
296,260.133331298828,1370228707395
297,261.133331298828,1370228707398
298,261.133331298828,1370228707410
298,262.133331298828,1370228707415
299,262.133331298828,1370228707424
299,263.133331298828,1370228707439
299,264.133331298828,1370228707526
300,266.133331298828,1370228707536
300,267.133331298828,1370228707541
301,269.133331298828,1370228707545
301,270.133331298828,1370228707553
303,272.133331298828,1370228707562
304,274.133331298828,1370228707567
305,275.133331298828,1370228707571
305,276.133331298828,1370228707576
306,278.133331298828,1370228707580
308,280.133331298828,1370228707589
308,281.133331298828,1370228707593
309,281.133331298828,1370228707638
311,284.133331298828,1370228707647
311,285.133331298828,1370228707652
312,287.133331298828,1370228707657
313,288.133331298828,1370228707661
313,289.133331298828,1370228707666
314,292.133331298828,1370228707675
315,292.133331298828,1370228707680
315,293.133331298828,1370228707684
316,293.133331298828,1370228707698
316,294.133331298828,1370228707719
316,295.133331298828,1370228707732
317,295.133331298828,1370228707737
319,298.133331298828,1370228707747
319,299.133331298828,1370228707751
320,300.133331298828,1370228707756
321,301.133331298828,1370228707761
322,302.133331298828,1370228707766
322,305.133331298828,1370228707776
324,306.133331298828,1370228707781
324,307.133331298828,1370228707785
325,309.133331298828,1370228707790
326,310.133331298828,1370228707804
326,311.133331298828,1370228707808
326,312.133331298828,1370228707817
327,313.133331298828,1370228707884
327,314.133331298828,1370228707893
327,315.133331298828,1370228707912
327,316.133331298828,1370228707926
328,316.133331298828,1370228707934
-
;
103.799987792969,297.16667175293,1300643739497
103.799987792969,296.16667175293,1300643739649
103.799987792969,294.16667175293,1300643739659
104.799987792969,294.16667175293,1300643739662
105.799987792969,294.16667175293,1300643739664
105.799987792969,293.16667175293,1300643739666
105.799987792969,292.16667175293,1300643739669
106.799987792969,291.16667175293,1300643739671
107.799987792969,290.16667175293,1300643739674
107.799987792969,289.16667175293,1300643739678
107.799987792969,288.16667175293,1300643739682
108.799987792969,287.16667175293,1300643739685
109.799987792969,286.16667175293,1300643739686
110.799987792969,286.16667175293,1300643739688
110.799987792969,286.16667175293,1300643739690
110.799987792969,285.16667175293,1300643739693
111.799987792969,283.16667175293,1300643739698
111.799987792969,282.16667175293,1300643739700
